Time(Iteration),DisLinUCB,NIndepLinUCB,FCLUB_DC,HetoFedBandit_Simplified
1146,113,58,60,52,59
1147,113,58,60,52,59
1148,113,58,60,52,59
1149,114,58,60,52,59
1150,114,58,60,52,60
1151,114,58,60,52,60
1152,114,58,60,52,60
1153,114,58,60,52,60
1154,114,58,60,52,60
1155,114,58,60,52,60
1156,114,58,60,52,60
1157,114,58,60,52,60
1158,114,58,60,52,61
1159,115,58,60,52,61
1160,115,58,60,52,61
1161,115,58,60,52,61
1162,115,58,60,52,61
1163,115,58,60,52,61
1164,115,58,60,52,61
1165,116,58,60,52,62
1166,117,58,60,52,62
1167,117,58,60,52,62
1168,117,58,60,52,62
1169,117,58,60,52,62
1170,117,58,60,52,62
1171,117,58,60,52,62
1172,117,58,60,52,62
1173,117,58,60,52,62
1174,117,58,60,52,62
1175,117,58,60,52,62
1176,117,58,60,52,62
1177,117,58,60,52,62
1178,117,58,60,52,62
1179,117,58,60,52,62
1180,117,58,60,52,62
1181,117,58,60,52,62
1182,117,58,60,52,62
1183,117,58,60,52,63
1184,117,58,60,52,63
1185,117,58,60,52,63
1186,117,58,60,52,63
1187,118,59,61,52,63
1188,118,59,61,52,63
1189,119,59,62,52,63
1190,119,59,62,52,63
1191,120,59,62,52,63
1192,120,59,62,52,63
1193,120,59,62,52,63
1194,120,59,62,52,63
1195,120,59,62,52,63
1196,120,59,62,52,64
1197,120,59,62,52,64
1198,120,59,62,52,64
1199,120,59,62,52,64
1200,120,59,62,52,64
1201,120,59,62,52,64
1202,120,59,62,52,64
1203,121,59,62,52,64
1204,121,59,62,52,64
1205,121,59,62,52,64
1206,121,59,62,52,64
1207,121,59,62,52,64
1208,121,59,62,53,64
1209,121,59,62,53,64
1210,121,59,62,53,64
1211,121,59,62,53,64
1212,121,59,62,53,64
1213,121,59,62,53,64
1214,121,59,62,53,64
1215,121,59,62,53,64
1216,121,59,62,53,64
1217,121,59,62,53,64
1218,121,59,62,53,64
1219,122,59,62,53,64
1220,122,59,62,53,64
1221,122,59,62,53,64
1222,122,59,62,53,64
1223,122,59,62,53,64
1224,122,59,62,53,64
1225,122,59,62,53,64
1226,122,59,62,53,64
1227,122,59,62,53,64
1228,123,59,62,53,64
1229,123,59,62,53,64
1230,124,60,63,53,64
1231,125,60,63,53,64
1232,125,60,63,53,64
1233,125,60,63,53,64
1234,125,60,63,53,64
1235,125,60,63,53,64
1236,125,60,64,53,64
1237,125,60,64,53,64
1238,125,60,64,53,64
1239,125,60,64,53,64
1240,125,60,64,53,64
1241,125,60,64,53,64
1242,125,60,64,53,64
1243,125,60,64,53,64
1244,125,60,64,53,64
1245,125,60,64,53,64
1246,125,60,64,53,64
1247,125,60,64,53,64
1248,125,61,65,53,64
1249,126,61,65,53,64
1250,126,61,65,53,64
1251,126,61,65,53,64
1252,126,61,65,54,64
1253,126,61,65,54,64
1254,127,61,65,55,65
1255,128,61,65,55,65
1256,128,61,65,55,65
1257,129,62,66,55,65
1258,129,62,66,55,65
1259,129,62,66,55,66
1260,129,62,66,55,66
1261,129,62,66,55,66
1262,129,62,66,55,66
1263,129,62,66,55,66
1264,129,62,66,55,66
1265,129,62,66,55,66
1266,129,62,66,55,66
1267,129,62,66,55,66
1268,129,62,66,55,66
1269,129,62,66,55,66
1270,129,62,66,55,66
1271,130,62,66,55,66
1272,130,62,66,55,66
1273,130,62,66,55,66
1274,130,62,66,55,66
1275,130,62,66,55,66
1276,130,62,66,55,66
1277,130,62,66,55,66
1278,130,62,66,55,66
1279,130,62,66,55,66
1280,130,62,66,55,66
1281,130,62,66,55,66
1282,130,62,66,55,66
1283,130,62,66,55,66
1284,130,62,66,55,66
1285,130,62,66,55,66
1286,130,62,66,55,66
1287,130,62,66,55,66
1288,130,62,66,55,67
1289,131,62,66,55,67
1290,131,62,66,55,67
1291,132,62,66,55,67
1292,132,62,66,55,67
1293,132,63,67,55,67
1294,132,63,67,55,67
1295,133,64,68,55,67
1296,133,64,68,55,67
1297,133,64,68,55,67
1298,133,64,68,55,67
1299,133,64,68,55,67
1300,133,64,68,55,67
1301,133,64,68,55,67
1302,133,64,68,55,67
1303,133,64,68,55,67
1304,133,64,68,55,67
1305,133,64,68,55,67
1306,133,64,68,55,67
1307,133,64,68,55,67
1308,133,64,68,56,67
1309,134,64,68,56,67
1310,134,64,68,56,67
1311,134,64,68,56,67
1312,134,64,68,56,67
1313,134,64,68,56,67
1314,134,64,68,56,67
1315,134,64,68,56,67
1316,134,64,68,56,67
1317,134,64,68,56,67
1318,134,64,68,56,68
1319,134,64,68,56,69
1320,134,64,68,56,69
1321,134,64,68,56,69
1322,134,64,68,56,69
1323,134,64,68,56,69
1324,134,64,68,56,69
1325,134,64,68,56,69
1326,135,65,69,56,69
1327,135,65,69,56,69
1328,135,65,69,56,69
1329,135,65,69,56,69
1330,135,65,69,56,69
1331,135,65,69,56,69
1332,135,65,69,56,69
1333,135,65,69,56,69
1334,135,65,69,56,69
1335,135,65,69,56,69
1336,135,65,69,56,69
1337,135,65,69,56,69
1338,135,65,69,56,69
1339,135,65,69,56,69
1340,135,65,69,56,69
1341,135,65,69,56,69
1342,136,65,69,56,69
1343,136,66,69,56,69
1344,136,66,69,56,69
1345,136,66,69,56,69
1346,136,66,69,56,69
1347,136,66,69,56,69
1348,137,67,70,56,69
1349,138,67,70,56,69
1350,138,67,70,56,69
1351,138,67,70,56,69
1352,138,67,70,56,69
1353,139,67,70,56,69
1354,139,67,70,56,69
1355,139,67,70,56,69
1356,139,67,70,56,69
1357,139,67,70,56,69
1358,139,67,70,56,69
1359,139,67,70,56,69
1360,139,67,70,56,70
1361,139,67,70,56,70
1362,139,67,71,56,71
1363,139,67,71,56,71
1364,139,67,71,56,71
1365,139,67,71,57,72
1366,140,67,71,57,72
1367,140,67,71,57,72
1368,141,68,72,57,72
1369,141,68,72,58,72
1370,142,68,72,58,72
1371,142,68,72,58,72
1372,142,68,72,58,72
1373,142,68,72,58,73
1374,142,68,72,58,73
1375,142,68,72,58,73
1376,143,68,72,58,73
1377,143,68,72,58,73
1378,143,68,72,58,73
1379,143,68,72,58,73
1380,143,68,72,58,73
1381,143,68,72,58,73
1382,143,68,72,58,73
1383,143,68,72,58,73
1384,143,68,72,58,73
1385,143,68,72,58,73
1386,143,68,72,58,73
1387,143,69,72,58,73
1388,143,69,72,58,73
1389,143,69,72,58,73
1390,143,69,72,58,73
1391,144,69,72,59,73
1392,144,69,72,59,73
1393,144,69,72,59,73
1394,144,69,72,60,73
1395,144,69,72,60,73
1396,144,69,72,60,73
1397,144,69,72,60,73
1398,145,69,72,60,73
1399,146,69,72,60,73
1400,146,69,72,60,73
1401,146,69,72,60,73
1402,146,69,72,61,73
1403,147,69,72,61,73
1404,147,69,72,61,73
1405,147,69,72,61,73
1406,147,69,72,61,73
1407,147,69,72,61,73
1408,148,69,72,62,73
1409,148,69,72,62,73
1410,148,70,73,62,73
1411,148,70,73,62,73
1412,148,70,73,62,73
1413,148,70,73,62,74
1414,148,70,73,62,74
1415,148,70,73,62,74
1416,148,70,73,62,74
1417,148,70,73,62,74
1418,148,70,73,62,74
1419,148,70,73,62,74
1420,148,70,73,62,74
1421,148,70,73,62,74
1422,149,70,73,62,74
1423,149,70,73,62,75
1424,149,70,73,62,75
1425,149,70,73,62,75
1426,149,70,73,63,75
1427,149,70,73,63,75
1428,149,70,73,63,75
1429,149,70,73,63,75
1430,149,70,73,63,75
1431,149,70,73,63,75
1432,149,70,73,63,75
1433,149,70,73,63,75
1434,149,70,73,63,75
1435,149,70,73,63,75
1436,149,70,73,63,75
1437,149,70,73,63,75
1438,149,70,73,63,75
1439,149,70,73,63,76
1440,149,70,73,63,76
1441,149,70,73,63,76
1442,149,70,73,63,76
1443,149,70,73,63,76
1444,149,70,73,63,76
1445,149,70,73,63,76
1446,149,70,73,63,76
1447,149,70,73,63,76
1448,149,70,73,63,76
1449,149,70,73,63,76
1450,149,70,73,63,76
1451,149,70,73,63,76
1452,150,70,73,63,76
1453,150,70,73,63,77
1454,150,70,73,63,77
1455,150,70,73,63,77
1456,151,70,73,63,77
1457,151,70,73,63,78
1458,151,70,73,63,78
1459,152,70,73,63,78
1460,152,70,73,63,78
1461,152,70,73,63,78
1462,153,70,73,63,78
1463,153,70,73,63,78
1464,153,70,73,63,78
1465,153,70,73,63,78
1466,153,70,73,63,78
1467,153,70,73,63,78
1468,153,70,73,63,78
1469,153,70,73,63,78
1470,153,70,73,63,78
1471,153,70,73,63,79
1472,153,70,73,63,79
1473,154,70,73,63,79
1474,154,70,73,63,79
1475,154,70,73,63,79
1476,154,70,73,63,79
1477,154,70,73,63,79
1478,154,70,73,63,79
1479,155,70,73,63,79
1480,155,70,73,63,79
1481,155,70,73,63,79
1482,155,70,73,63,79
1483,155,70,73,63,79
1484,155,70,73,63,79
1485,155,70,73,63,79
1486,155,70,73,63,79
1487,155,70,73,63,79
1488,155,70,73,63,79
1489,155,70,73,63,79
1490,155,70,73,63,79
1491,155,70,73,63,79
1492,156,71,74,63,79
1493,156,71,74,63,79
1494,157,71,74,63,79
1495,157,71,74,63,79
1496,157,71,74,64,79
1497,157,71,74,64,79
1498,158,72,75,64,79
1499,158,72,75,64,79
1500,158,72,75,64,79
1501,158,72,75,64,79
1502,158,72,75,64,79
1503,158,72,75,65,79
1504,158,73,76,65,79
1505,158,73,76,65,79
1506,158,73,76,65,79
1507,158,73,76,65,79
1508,158,73,76,65,79
1509,158,73,76,65,79
1510,158,73,76,65,79
1511,159,73,76,65,79
1512,159,73,76,65,79
1513,159,73,76,65,79
1514,160,73,76,65,79
1515,160,73,76,65,79
1516,161,73,76,65,79
1517,161,73,76,65,79
1518,161,73,76,65,79
1519,161,73,76,65,79
1520,162,73,76,65,79
1521,162,73,76,65,79
1522,162,73,76,65,79
1523,162,73,76,65,79
1524,162,73,76,65,79
1525,162,73,76,65,79
1526,162,73,76,65,79
1527,162,73,76,65,79
1528,162,73,76,65,79
1529,162,73,76,65,79
1530,162,73,76,65,79
1531,162,73,76,65,79
1532,162,73,76,65,79
1533,162,73,76,65,79
1534,162,73,76,65,79
1535,162,73,76,65,79
1536,162,73,76,65,79
1537,162,73,76,65,79
1538,162,73,76,65,79
1539,162,73,77,65,79
1540,162,73,77,65,79
1541,162,73,77,65,79
1542,162,73,77,65,80
1543,162,73,77,65,80
1544,163,73,77,65,80
1545,163,74,77,65,80
1546,163,74,77,65,80
1547,163,74,77,65,80
1548,163,74,77,65,81
1549,163,74,77,65,81
1550,164,74,77,65,81
1551,164,74,77,65,81
1552,164,74,77,65,81
1553,164,74,77,65,81
1554,165,74,77,65,81
1555,165,74,77,65,81
1556,165,74,77,65,81
1557,166,74,77,65,81
1558,167,74,77,65,81
1559,167,74,77,65,81
1560,168,74,77,65,81
1561,168,74,77,65,81
1562,168,74,77,66,81
1563,168,74,77,66,81
1564,168,74,77,66,81
1565,168,74,77,66,81
1566,168,74,77,66,81
1567,168,74,77,66,81
1568,168,74,77,66,81
1569,169,74,77,66,81
1570,169,74,77,66,81
1571,169,74,77,66,81
1572,169,74,77,66,81
1573,170,75,77,66,81
1574,170,76,78,66,81
1575,171,76,78,66,81
1576,171,76,78,66,81
1577,171,76,78,67,81
1578,171,76,78,67,81
1579,171,76,78,67,81
1580,171,76,78,67,81
1581,171,76,78,67,82
1582,171,76,78,67,82
1583,171,76,78,67,82
1584,171,76,78,67,82
1585,171,76,78,67,82
1586,171,76,78,67,82
1587,172,76,78,67,82
1588,172,76,78,67,82
1589,172,76,78,67,82
1590,172,76,78,67,82
1591,172,76,78,67,82
1592,172,76,78,67,82
1593,172,76,78,67,82
1594,172,77,78,67,82
1595,172,77,78,68,82
1596,172,77,78,68,82
1597,172,77,78,68,82
1598,172,77,78,68,82
1599,172,77,78,68,82
1600,172,77,78,68,82
1601,172,78,79,68,82
1602,172,78,79,68,82
1603,172,78,79,68,82
1604,172,78,79,68,82
1605,172,78,79,68,82
1606,172,78,79,68,82
1607,172,78,79,68,82
1608,172,78,79,68,82
1609,172,78,79,68,82
1610,173,78,80,68,82
1611,173,78,80,68,82
1612,173,78,80,68,82
1613,174,78,80,68,82
1614,174,78,80,68,82
1615,174,78,80,68,83
1616,174,78,80,68,83
1617,174,78,80,68,83
1618,175,78,80,68,83
1619,175,78,80,68,83
1620,175,78,80,68,83
1621,175,78,80,68,83
1622,175,78,80,68,83
1623,175,78,80,68,83
1624,175,78,80,68,83
1625,175,78,80,68,83
1626,175,78,80,68,83
1627,175,78,80,68,83
1628,176,78,80,68,83
1629,176,78,80,68,83
1630,176,78,80,68,83
1631,176,78,80,68,83
1632,176,78,80,68,83
1633,176,78,80,68,83
1634,176,78,80,68,83
1635,176,78,80,68,84
1636,176,78,80,68,84
1637,176,78,80,68,84
1638,176,78,80,69,84
1639,177,78,80,69,84
1640,178,78,80,70,84
1641,178,78,81,70,84
1642,178,78,81,70,84
1643,178,78,81,70,84
1644,178,78,81,70,84
1645,178,78,81,70,84
1646,178,78,81,70,84
1647,178,78,81,70,84
1648,179,79,82,71,84
1649,179,79,82,71,84
1650,179,79,82,71,84
1651,179,79,83,71,84
1652,179,79,83,71,84
1653,179,79,83,71,84
1654,180,79,83,71,84
1655,180,79,83,71,84
1656,180,79,83,71,84
1657,180,79,83,72,84
1658,180,79,83,72,84
1659,180,79,83,72,84
1660,180,79,83,72,84
1661,180,79,83,72,84
1662,181,79,83,72,84
1663,181,79,83,72,84
1664,181,79,83,72,84
1665,181,79,83,72,84
1666,181,79,83,72,84
1667,182,79,83,72,84
1668,183,79,83,72,84
1669,183,79,83,72,84
1670,183,79,83,72,84
1671,183,79,83,72,84
1672,183,79,83,72,84
1673,183,79,83,72,84
1674,183,79,84,72,84
1675,183,79,84,72,85
1676,183,79,84,72,85
1677,184,80,85,72,85
1678,184,80,85,72,85
1679,184,80,85,72,85
1680,184,80,85,72,86
1681,184,80,85,72,86
1682,184,80,85,72,87
1683,184,80,85,72,87
1684,184,80,85,72,87
1685,184,80,85,72,87
1686,184,80,85,72,87
1687,184,80,85,72,87
1688,185,81,86,72,87
1689,185,81,86,73,87
1690,185,81,86,73,88
1691,186,82,87,73,88
1692,187,82,87,73,88
1693,187,82,87,73,88
1694,188,83,87,74,88
1695,188,83,87,74,88
1696,188,83,87,75,89
1697,188,83,87,75,89
1698,188,83,87,75,89
1699,188,83,87,75,89
1700,188,83,87,75,89
1701,188,83,87,75,89
1702,189,83,87,75,89
1703,189,83,87,75,89
1704,189,83,87,75,89
1705,189,83,87,75,89
1706,189,83,87,75,89
1707,189,83,87,75,89
1708,189,83,87,75,89
1709,189,83,87,75,89
1710,189,84,88,75,89
1711,189,84,88,76,89
1712,189,84,88,76,89
1713,190,84,88,76,89
1714,190,84,88,76,89
1715,190,84,88,76,89
1716,190,84,88,76,89
1717,190,84,88,76,89
1718,190,84,88,76,89
1719,190,84,88,76,89
1720,191,84,88,76,89
1721,191,84,88,76,90
1722,191,84,88,76,90
1723,191,85,88,76,90
1724,192,85,88,76,90
1725,192,85,88,76,90
1726,192,85,88,76,90
1727,192,85,88,76,90
1728,192,85,88,76,90
1729,192,85,88,76,90
1730,192,85,88,77,90
1731,192,85,88,77,90
1732,192,85,88,77,90
1733,192,85,88,77,90
1734,192,85,88,77,90
1735,192,85,88,77,90
1736,192,85,88,77,90
1737,192,85,88,77,90
1738,193,86,88,77,90
1739,193,86,88,77,90
1740,193,86,88,77,90
1741,193,86,88,77,90
1742,193,86,88,78,90
1743,193,86,88,78,90
1744,193,86,88,78,90
1745,193,87,88,78,90
1746,193,87,88,78,90
1747,193,87,88,78,90
1748,193,87,88,78,90
1749,193,87,88,78,91
1750,193,87,88,78,91
1751,193,87,88,78,91
1752,193,87,88,78,91
1753,193,87,88,78,92
1754,193,87,88,78,92
1755,193,87,88,78,92
1756,193,87,88,78,92
1757,193,87,88,78,92
1758,193,87,88,78,92
1759,193,87,88,78,92
1760,193,87,88,78,92
1761,193,87,88,78,92
1762,193,87,88,78,92
1763,193,87,88,78,92
1764,193,87,88,78,92
1765,193,87,88,78,92
1766,193,87,88,78,92
1767,194,87,88,78,92
1768,194,87,88,78,92
1769,195,87,88,78,92
1770,195,87,88,78,92
1771,196,87,88,78,92
1772,196,87,88,78,92
1773,196,87,88,78,92
1774,196,87,88,78,92
1775,196,87,88,78,92
1776,196,87,88,78,92
1777,196,87,88,78,92
1778,196,87,88,79,92
1779,196,87,88,79,92
1780,196,87,88,79,92
1781,196,87,88,79,92
1782,197,87,88,79,92
1783,197,87,88,79,92
1784,197,87,88,79,92
1785,197,87,88,79,92
1786,197,87,88,79,92
1787,197,87,88,79,92
1788,197,87,88,79,92
1789,197,87,88,79,92
1790,197,87,88,79,92
1791,197,87,88,79,92
1792,197,87,88,79,93
1793,197,87,88,79,93
1794,197,87,88,79,93
1795,197,87,88,79,93
1796,198,87,88,79,93
1797,198,87,88,79,93
1798,199,87,88,79,93
1799,199,87,88,79,93
1800,199,87,88,79,93
1801,199,87,88,79,93
1802,199,87,88,79,93
1803,199,87,88,79,93
1804,199,87,88,80,93
1805,199,87,88,81,93
1806,199,87,88,81,93
1807,200,88,89,81,93
1808,200,88,89,81,94
1809,200,88,89,81,94
1810,201,88,89,81,94
1811,201,88,89,81,94
1812,201,88,89,82,94
1813,201,88,89,82,94
1814,201,88,89,82,94
1815,202,89,90,82,95
1816,202,89,90,82,95
1817,202,89,90,82,95
1818,202,89,90,82,96
1819,203,89,91,82,96
1820,203,89,91,82,96
1821,203,89,91,82,96
1822,203,89,91,82,96
1823,203,89,91,82,96
1824,203,89,91,82,96
1825,203,89,91,82,96
1826,203,89,91,82,96
1827,203,89,91,82,96
1828,203,89,91,82,96
1829,203,89,91,82,96
1830,203,89,91,82,96
1831,204,90,92,82,96
1832,204,90,92,82,96
1833,204,90,92,82,96
1834,205,90,92,82,96
1835,205,90,92,82,96
1836,205,90,92,82,96
1837,205,90,92,82,96
1838,205,90,92,82,96
1839,205,90,92,82,96
1840,205,90,92,82,96
1841,206,90,92,82,96
1842,206,90,92,82,96
1843,206,90,92,82,96
1844,206,90,92,82,96
1845,207,90,92,82,96
1846,207,90,92,82,96
1847,208,90,92,82,96
1848,208,90,92,82,96
1849,209,90,92,82,96
1850,209,90,92,82,96
1851,209,90,92,82,96
1852,209,90,92,82,96
1853,209,90,93,82,96
1854,209,90,93,82,96
1855,209,90,93,82,96
1856,209,90,93,82,96
1857,209,90,93,82,96
1858,210,90,93,82,96
1859,210,90,93,82,96
1860,210,90,93,82,96
1861,210,90,94,82,96
1862,210,90,94,82,96
1863,210,90,94,82,96
1864,210,91,94,82,96
1865,210,91,94,82,96
1866,210,91,94,82,96
1867,210,91,94,82,96
1868,210,91,94,82,96
1869,210,91,94,82,96
1870,210,91,94,82,97
1871,210,91,94,82,97
1872,210,91,94,82,97
1873,211,92,94,82,97
1874,211,92,94,82,97
1875,211,92,94,82,97
1876,211,92,94,82,97
1877,211,92,94,82,97
1878,211,92,94,82,97
1879,211,92,94,82,97
1880,211,92,94,82,98
1881,211,92,94,82,98
1882,211,92,94,82,98
1883,212,92,94,82,98
1884,212,92,94,82,98
1885,212,92,94,82,98
1886,212,92,94,82,98
1887,212,92,94,82,98
1888,212,92,94,82,98
1889,212,92,95,82,98
1890,212,92,95,82,98
1891,212,92,95,83,98
1892,212,92,95,83,98
1893,212,92,95,83,99
1894,212,92,95,83,99
1895,212,92,95,83,99
1896,212,92,95,83,99
1897,212,92,95,83,99
1898,212,92,95,83,99
1899,213,92,95,83,99
1900,214,92,95,83,99
1901,214,92,95,83,99
1902,214,92,95,83,99
1903,214,92,95,83,99
1904,214,92,95,83,99
1905,215,92,95,83,99
1906,215,92,95,83,99
1907,215,92,95,83,99
1908,215,92,95,83,99
1909,215,92,95,83,99
1910,215,92,95,83,99
1911,216,92,95,83,99
1912,216,92,95,83,99
1913,216,92,95,83,99
1914,216,92,95,83,99
1915,216,92,95,83,99
1916,216,92,95,83,99
1917,216,92,95,83,99
1918,216,92,95,83,99
1919,217,92,96,83,99
1920,217,92,96,83,99
1921,217,92,96,83,99
1922,218,92,96,83,99
1923,218,92,96,83,99
1924,218,92,96,83,99
1925,218,92,96,83,99
1926,218,92,96,83,99
1927,218,92,96,83,99
1928,218,92,96,83,99
1929,218,92,96,83,99
1930,218,92,96,83,99
1931,218,92,96,83,99
1932,218,93,96,83,99
1933,219,94,97,83,99
1934,219,94,97,83,99
1935,219,94,97,83,99
1936,219,95,98,83,99
1937,219,95,98,83,99
1938,219,95,98,83,99
1939,219,95,98,83,99
1940,219,95,98,83,99
1941,219,95,98,83,99
1942,219,95,98,83,99
1943,219,95,98,83,99
1944,219,95,98,83,99
1945,219,95,98,83,99
1946,220,95,98,84,99
1947,220,95,98,84,99
1948,220,95,98,84,99
1949,220,95,98,84,99
1950,220,95,98,84,99
1951,220,95,98,84,99
1952,220,95,98,84,99
1953,220,95,98,84,99
1954,221,95,99,84,99
1955,221,95,99,84,99
1956,221,95,99,84,99
1957,221,95,99,84,99
1958,221,95,99,84,99
1959,221,95,99,84,99
1960,221,95,99,84,99
1961,221,95,99,84,99
1962,221,96,100,84,99
1963,221,96,100,84,99
1964,221,96,100,84,99
1965,221,96,100,84,99
1966,221,96,100,84,99
1967,221,96,100,84,99
1968,221,96,100,84,99
1969,221,96,100,84,99
1970,221,96,100,84,99
1971,221,96,100,84,99
1972,222,96,100,84,99
1973,222,96,100,84,99
1974,223,96,100,84,99
1975,223,96,100,84,99
1976,223,96,100,84,99
1977,223,96,100,85,99
1978,224,96,100,85,99
1979,224,96,100,85,99
1980,224,96,100,85,99
1981,224,96,100,85,99
1982,224,96,100,85,99
1983,224,96,100,86,99
1984,225,96,100,86,99
1985,226,96,100,86,99
1986,226,96,100,86,99
1987,226,96,100,86,99
1988,226,96,100,86,99
1989,226,96,100,86,99
1990,226,96,100,86,99
1991,226,96,100,86,99
1992,226,96,100,86,99
1993,226,96,100,86,99
1994,226,96,100,86,99
1995,226,96,100,86,99
1996,226,96,100,86,99
1997,226,96,100,86,100
1998,226,96,100,86,100
1999,226,96,100,86,100
2000,226,96,100,86,100
2001,227,96,100,86,100
2002,227,96,100,86,100
2003,227,96,100,86,100
2004,228,96,100,86,100
2005,228,96,100,86,100
2006,229,96,100,86,100
2007,229,96,100,86,101
2008,229,96,100,86,101
2009,229,96,100,86,101
2010,229,96,100,86,101
2011,229,96,100,86,101
2012,229,96,101,86,101
2013,229,96,101,86,101
2014,229,96,101,86,101
2015,229,96,101,86,101
2016,229,96,101,86,101
2017,229,96,101,86,101
2018,229,96,101,86,101
2019,229,96,101,86,101
2020,229,96,101,86,101
2021,229,96,101,87,101
2022,229,96,101,87,101
2023,229,96,101,87,101
2024,229,96,101,87,101
2025,229,96,101,87,101
2026,229,96,101,87,101
2027,229,96,101,87,101
2028,229,96,101,87,101
2029,229,97,102,87,101
2030,230,97,102,87,101
2031,231,97,102,87,101
2032,231,97,102,87,101
2033,231,97,102,87,101
2034,231,97,102,87,101
2035,231,97,102,87,101
2036,231,97,102,87,101
2037,232,97,102,87,101
2038,232,97,102,87,101
2039,232,97,102,88,101
2040,233,97,102,88,101
2041,233,97,102,88,101
2042,233,97,102,88,101
2043,233,97,102,88,101
2044,233,97,102,88,101
2045,234,97,102,88,101
2046,234,97,103,88,101
2047,234,98,104,88,101
2048,235,98,104,88,101
2049,236,98,104,89,101
2050,236,98,104,89,101
2051,236,98,104,89,101
2052,236,98,104,89,101
2053,236,98,104,89,102
2054,236,98,104,89,102
2055,236,99,104,89,102
2056,236,99,104,89,102
2057,237,99,104,89,102
2058,237,99,104,89,102
2059,237,99,104,89,102
2060,237,99,104,89,102
2061,237,99,104,89,102
2062,237,99,104,89,102
2063,237,99,104,89,102
2064,237,99,104,89,102
2065,238,99,104,89,102
2066,238,99,104,89,102
2067,238,99,104,89,102
2068,238,99,104,89,102
2069,239,99,104,89,103
2070,240,99,104,89,103
2071,241,99,104,89,103
2072,241,99,104,89,103
2073,241,99,104,89,103
2074,241,99,104,89,103
2075,241,99,104,90,103
2076,241,99,104,90,103
2077,241,99,104,90,103
2078,242,99,104,90,103
2079,242,99,104,90,103
2080,242,99,104,90,103
2081,242,99,104,90,103
2082,242,99,104,90,103
2083,242,99,104,90,103
2084,242,99,104,90,103
2085,242,99,104,90,103
2086,242,99,104,90,103
2087,242,99,104,90,103
2088,242,99,104,90,103
2089,243,99,104,90,103
2090,243,99,104,90,103
2091,243,99,104,90,103
2092,243,99,104,90,103
2093,243,99,104,90,103
2094,244,99,104,90,103
2095,244,99,104,90,103
2096,244,99,104,90,103
2097,244,99,104,90,103
2098,244,99,104,90,103
2099,245,99,104,90,103
2100,246,99,104,90,103
2101,246,99,104,90,103
2102,246,99,104,90,103
2103,246,100,105,90,103
2104,246,100,105,90,103
2105,246,100,105,90,103
2106,247,100,105,90,103
2107,247,100,105,90,103
2108,247,100,105,90,103
2109,247,100,105,91,103
2110,247,100,105,91,103
2111,247,100,105,91,103
2112,247,100,105,91,103
2113,247,101,105,91,103
2114,247,101,105,91,103
2115,248,101,105,91,104
2116,248,101,105,91,104
2117,248,101,105,91,104
2118,248,101,105,91,104
2119,249,102,106,91,104
2120,249,102,106,91,104
2121,249,102,106,91,104
2122,249,102,106,91,105
2123,250,103,107,91,105
2124,251,103,107,91,105
2125,252,104,108,91,105
2126,252,104,108,91,105
2127,253,104,108,91,105
2128,254,104,108,91,105
2129,254,104,108,91,105
2130,254,104,108,91,105
2131,254,104,108,91,105
2132,254,104,108,91,105
2133,254,104,108,91,105
2134,254,104,108,91,105
2135,254,104,108,91,105
2136,254,104,108,91,106
2137,254,104,108,91,106
2138,254,104,108,91,106
2139,255,104,108,91,106
2140,255,104,108,91,106
2141,256,104,108,91,106
2142,256,104,108,91,106
2143,256,104,108,91,106
2144,256,104,108,91,106
2145,257,104,108,91,106
2146,257,104,108,91,106
2147,258,105,109,91,106
2148,258,105,109,91,106
2149,258,105,109,91,106
2150,258,105,109,92,107
2151,258,105,109,92,107
2152,258,105,109,92,107
2153,258,105,109,92,107
2154,258,105,109,92,107
2155,258,105,109,92,107
2156,258,105,109,92,107
2157,258,105,109,92,107
2158,258,105,109,92,107
2159,258,105,109,92,107
2160,258,105,109,92,107
2161,258,105,109,92,107
2162,258,105,109,93,107
2163,259,105,109,93,107
2164,259,105,109,93,107
2165,259,105,109,93,107
2166,260,105,109,94,107
2167,261,105,109,94,107
2168,261,105,109,94,107
2169,262,105,109,94,107
2170,262,105,109,94,107
2171,262,105,109,94,107
2172,262,105,109,94,107
2173,263,105,109,95,108
2174,263,105,109,95,108
2175,263,105,109,95,108
2176,263,105,109,95,108
2177,263,105,109,95,108
2178,263,105,109,95,108
2179,263,105,109,95,108
2180,263,105,109,95,108
2181,263,105,109,95,108
2182,264,105,109,96,108
2183,264,105,109,96,108
2184,264,106,109,96,108
2185,264,106,109,96,108
2186,264,106,109,96,108
2187,265,106,109,96,109
2188,265,106,109,96,109
2189,265,106,109,96,109
2190,265,106,109,96,109
2191,265,106,109,96,109
2192,265,106,109,96,109
2193,265,106,109,96,109
2194,265,106,109,96,109
2195,265,106,109,96,109
2196,265,106,109,96,109
2197,265,106,109,96,109
2198,265,106,109,96,109
2199,265,106,109,96,109
2200,265,106,109,96,109
2201,265,106,109,96,109
2202,265,106,109,96,109
2203,265,106,109,96,109
2204,265,106,109,96,109
2205,265,106,109,96,109
2206,265,106,109,96,109
2207,265,106,109,96,109
2208,266,106,109,96,109
2209,266,106,109,96,109
2210,267,106,109,96,109
2211,268,106,109,96,109
2212,268,106,109,96,109
2213,268,106,109,96,109
2214,268,106,109,96,109
2215,268,106,109,96,109
2216,268,107,110,96,109
2217,268,107,110,96,109
2218,268,107,110,96,109
