Time(Iteration),DisLinUCB,NIndepLinUCB-alpha=0.05,NIndepLinUCB-alpha=0.01,NIndepLinUCB-alpha=0.3,NIndepLinUCB-alpha=0,NIndepLinUCB-alpha=1.5
15975,5006,6136,5985,5984,6052,3819,646
16000,5014,6146,5995,5994,6065,3831,646
16025,5017,6157,6003,6003,6075,3836,646
16050,5022,6169,6015,6015,6084,3843,646
16075,5024,6175,6024,6022,6093,3850,648
16100,5027,6186,6033,6032,6103,3858,648
16125,5036,6199,6045,6045,6116,3867,648
16150,5040,6204,6049,6053,6124,3872,649
16175,5044,6213,6057,6064,6131,3880,652
16200,5049,6225,6068,6076,6143,3890,652
16225,5049,6230,6075,6081,6150,3896,653
16250,5051,6241,6084,6091,6162,3903,654
16275,5056,6251,6097,6102,6174,3914,656
16300,5062,6262,6107,6112,6183,3923,658
16325,5067,6267,6112,6119,6191,3929,660
16350,5071,6275,6120,6125,6200,3935,661
16375,5075,6287,6133,6135,6211,3945,664
16400,5079,6297,6144,6143,6222,3954,664
16425,5083,6306,6155,6153,6232,3962,664
16450,5088,6313,6162,6161,6239,3970,665
16475,5091,6320,6172,6169,6250,3979,665
16500,5096,6330,6182,6178,6259,3988,665
16525,5101,6341,6191,6189,6268,3997,666
16550,5105,6355,6207,6204,6283,4010,666
16575,5107,6366,6217,6214,6291,4015,667
16600,5114,6379,6227,6224,6302,4025,669
16625,5119,6390,6237,6235,6313,4031,669
16650,5123,6399,6250,6243,6322,4037,671
16675,5125,6411,6261,6257,6332,4046,671
16700,5130,6421,6272,6271,6342,4057,672
16725,5139,6434,6285,6282,6355,4066,672
16750,5143,6443,6294,6291,6364,4073,672
16775,5146,6455,6305,6304,6378,4081,673
16800,5154,6463,6312,6312,6388,4089,673
16825,5160,6472,6322,6321,6397,4096,673
16850,5165,6481,6331,6330,6406,4103,674
16875,5172,6496,6344,6346,6418,4113,675
16900,5173,6502,6350,6352,6425,4117,675
16925,5177,6510,6360,6360,6436,4122,676
16950,5180,6518,6369,6367,6443,4125,677
16975,5186,6530,6381,6378,6457,4129,677
17000,5188,6540,6389,6386,6464,4134,678
17025,5192,6548,6397,6397,6474,4143,683
17050,5196,6557,6406,6404,6484,4151,685
17075,5201,6564,6414,6412,6494,4158,686
17100,5205,6573,6424,6423,6506,4168,686
17125,5209,6581,6431,6430,6514,4175,686
17150,5214,6590,6441,6441,6525,4183,687
17175,5224,6604,6452,6455,6540,4196,689
17200,5228,6615,6462,6466,6551,4206,692
17225,5232,6624,6469,6477,6562,4214,692
17250,5235,6634,6476,6484,6570,4221,692
17275,5238,6643,6487,6494,6581,4232,692
17300,5242,6655,6499,6507,6593,4243,693
17325,5245,6664,6507,6517,6605,4250,694
17350,5252,6674,6517,6525,6613,4257,694
17375,5254,6689,6531,6538,6625,4267,695
17400,5258,6703,6544,6552,6639,4277,696
17425,5260,6709,6551,6559,6646,4282,697
17450,5264,6720,6562,6571,6657,4288,698
17475,5267,6727,6567,6576,6662,4294,700
17500,5270,6738,6578,6587,6674,4302,701
17525,5274,6750,6586,6601,6684,4312,701
17550,5278,6759,6593,6611,6690,4319,702
17575,5281,6770,6605,6623,6703,4326,704
17600,5284,6776,6610,6630,6710,4330,705
17625,5288,6786,6619,6639,6719,4337,705
17650,5290,6796,6626,6644,6727,4342,708
17675,5295,6811,6639,6655,6741,4353,708
17700,5297,6819,6648,6662,6748,4359,710
17725,5299,6830,6660,6672,6757,4368,713
17750,5302,6839,6669,6679,6764,4375,713
17775,5303,6847,6673,6683,6770,4377,715
17800,5305,6856,6680,6689,6776,4382,715
17825,5308,6866,6690,6701,6784,4390,716
17850,5312,6880,6704,6715,6793,4398,716
17875,5315,6892,6715,6725,6804,4403,719
17900,5316,6906,6729,6735,6816,4411,719
17925,5320,6916,6738,6746,6823,4421,719
17950,5328,6926,6747,6756,6830,4428,720
17975,5332,6938,6758,6766,6842,4434,721
18000,5334,6948,6764,6774,6851,4440,722
18025,5337,6956,6773,6782,6859,4447,724
18050,5342,6972,6787,6792,6868,4455,725
18075,5343,6988,6800,6807,6881,4468,725
18100,5347,6998,6808,6815,6890,4476,727
18125,5350,7012,6820,6828,6901,4482,730
18150,5352,7020,6826,6837,6906,4489,730
18175,5356,7033,6838,6850,6917,4500,732
18200,5359,7042,6846,6857,6925,4507,732
18225,5366,7048,6853,6863,6930,4511,732
18250,5370,7058,6862,6876,6940,4516,732
18275,5375,7067,6872,6887,6951,4525,733
18300,5378,7077,6883,6896,6961,4529,734
18325,5384,7086,6894,6902,6969,4537,737
18350,5386,7096,6901,6913,6979,4546,737
18375,5389,7106,6910,6923,6990,4555,738
18400,5392,7112,6916,6930,6996,4562,740
18425,5396,7121,6924,6938,7005,4569,740
18450,5401,7131,6934,6948,7015,4576,740
18475,5404,7139,6944,6957,7023,4581,742
18500,5406,7149,6953,6966,7030,4589,745
18525,5408,7155,6959,6970,7034,4594,746
18550,5412,7160,6965,6973,7037,4596,747
18575,5418,7170,6975,6982,7047,4604,747
18600,5423,7179,6983,6991,7055,4611,748
18625,5425,7186,6988,6997,7060,4618,749
18650,5428,7195,6995,7006,7066,4624,749
18675,5430,7201,6999,7012,7073,4629,749
18700,5435,7215,7010,7024,7084,4642,750
18725,5441,7226,7019,7034,7093,4649,750
18750,5444,7235,7028,7042,7099,4656,752
18775,5450,7250,7045,7055,7113,4664,755
18800,5455,7259,7054,7062,7120,4668,755
18825,5458,7267,7064,7072,7127,4671,755
18850,5463,7276,7076,7082,7137,4677,755
18875,5470,7287,7086,7091,7145,4684,757
18900,5473,7298,7097,7101,7154,4690,759
18925,5479,7306,7105,7108,7161,4697,760
18950,5487,7319,7118,7120,7173,4704,760
18975,5492,7333,7132,7135,7183,4714,761
19000,5496,7343,7142,7144,7193,4723,762
19025,5502,7356,7152,7155,7206,4733,765
19050,5506,7366,7161,7164,7213,4740,768
19075,5511,7374,7170,7174,7220,4746,768
19100,5513,7388,7183,7185,7229,4753,768
19125,5516,7399,7193,7194,7240,4758,770
19150,5522,7411,7205,7205,7247,4763,771
19175,5529,7424,7216,7217,7259,4768,772
19200,5534,7435,7226,7226,7269,4775,775
19225,5540,7440,7231,7234,7275,4779,777
19250,5545,7452,7242,7244,7284,4789,778
19275,5554,7464,7252,7255,7293,4795,779
19300,5558,7472,7260,7265,7299,4801,781
19325,5561,7479,7265,7270,7305,4807,782
19350,5565,7487,7272,7279,7313,4814,784
19375,5570,7497,7283,7290,7324,4822,785
19400,5574,7510,7295,7301,7336,4833,786
19425,5578,7515,7301,7306,7341,4837,786
19450,5580,7527,7312,7319,7352,4846,786
19475,5580,7537,7322,7330,7363,4853,788
19500,5581,7548,7333,7341,7374,4865,789
19525,5587,7564,7346,7352,7386,4871,789
19550,5589,7575,7356,7361,7395,4877,790
19575,5592,7586,7370,7371,7405,4885,791
19600,5594,7594,7378,7378,7412,4888,791
19625,5596,7603,7388,7389,7422,4895,794
19650,5599,7611,7400,7398,7430,4903,795
19675,5603,7622,7410,7408,7437,4911,796
19700,5606,7632,7420,7419,7447,4920,799
19725,5611,7644,7431,7432,7461,4930,800
19750,5613,7651,7439,7440,7471,4936,801
19775,5616,7663,7448,7453,7478,4945,803
19800,5619,7671,7457,7461,7486,4952,804
19825,5625,7680,7470,7471,7497,4961,806
19850,5629,7693,7483,7485,7511,4971,806
19875,5631,7704,7494,7496,7521,4981,807
19900,5632,7708,7499,7505,7527,4986,807
19925,5634,7718,7508,7514,7536,4993,808
19950,5637,7728,7519,7526,7546,4999,811
19975,5643,7744,7535,7540,7560,5009,811
20000,5645,7757,7546,7551,7573,5021,812
20025,5649,7770,7559,7562,7587,5030,812
20050,5650,7780,7570,7570,7598,5038,814
20075,5656,7790,7580,7580,7604,5050,816
20100,5658,7799,7588,7590,7611,5058,819
20125,5663,7808,7598,7599,7620,5067,822
20150,5668,7818,7607,7608,7628,5075,822
20175,5672,7827,7616,7616,7636,5082,824
20200,5676,7833,7621,7622,7641,5086,824
20225,5680,7842,7630,7629,7645,5092,826
20250,5685,7853,7642,7641,7657,5099,828
20275,5691,7864,7655,7650,7665,5108,829
20300,5695,7872,7663,7655,7672,5116,829
20325,5698,7880,7669,7662,7678,5124,830
20350,5701,7891,7678,7671,7688,5129,832
20375,5703,7898,7683,7677,7696,5135,833
20400,5708,7906,7691,7685,7706,5142,834
20425,5711,7914,7697,7693,7714,5149,835
20450,5713,7921,7703,7700,7721,5155,835
20475,5715,7932,7714,7710,7731,5161,837
20500,5715,7940,7722,7719,7741,5166,839
20525,5718,7949,7734,7729,7751,5172,840
20550,5722,7961,7746,7739,7763,5181,841
20575,5723,7970,7754,7748,7774,5189,842
20600,5724,7980,7763,7756,7782,5197,843
20625,5729,7989,7773,7763,7790,5202,844
20650,5731,7996,7781,7768,7797,5205,845
20675,5731,8005,7791,7776,7806,5208,845
20700,5733,8016,7801,7784,7814,5210,847
20725,5735,8026,7812,7795,7825,5216,847
20750,5738,8034,7822,7801,7833,5220,848
20775,5740,8042,7831,7810,7842,5224,848
20800,5743,8051,7840,7817,7849,5228,851
20825,5745,8059,7847,7825,7861,5233,852
20850,5749,8071,7857,7836,7870,5243,852
20875,5752,8075,7860,7840,7872,5246,854
20900,5755,8082,7865,7845,7878,5250,855
20925,5758,8091,7873,7854,7886,5257,857
20950,5759,8100,7881,7863,7894,5262,859
20975,5768,8112,7893,7876,7905,5268,859
21000,5770,8123,7902,7887,7914,5275,861
21025,5773,8133,7914,7901,7925,5285,861
21050,5776,8138,7919,7906,7929,5286,861
21075,5779,8144,7924,7913,7934,5295,862
21100,5780,8149,7932,7916,7938,5300,863
21125,5784,8159,7942,7926,7950,5306,863
21150,5788,8165,7948,7931,7957,5313,864
21175,5794,8172,7959,7939,7966,5322,865
21200,5796,8182,7969,7947,7976,5330,865
21225,5804,8195,7985,7960,7988,5341,866
21250,5806,8203,7992,7969,7994,5349,866
21275,5813,8214,8003,7978,8005,5359,867
21300,5815,8220,8007,7981,8010,5362,868
21325,5819,8227,8013,7989,8019,5367,868
21350,5823,8235,8022,7997,8029,5375,870
21375,5827,8242,8028,8004,8037,5382,872
21400,5832,8255,8036,8013,8047,5389,874
21425,5836,8264,8046,8023,8056,5396,874
21450,5840,8276,8058,8034,8066,5402,874
21475,5847,8288,8069,8045,8075,5410,876
21500,5852,8296,8075,8053,8079,5420,877
21525,5855,8307,8084,8062,8090,5425,878
21550,5857,8314,8091,8071,8100,5432,880
21575,5859,8320,8101,8078,8105,5440,880
21600,5862,8329,8110,8086,8113,5449,882
21625,5864,8336,8119,8095,8121,5457,883
21650,5871,8344,8127,8104,8128,5462,884
21675,5876,8352,8136,8112,8137,5465,885
21700,5879,8361,8147,8121,8147,5469,885
21725,5881,8372,8155,8130,8155,5476,886
21750,5887,8387,8171,8145,8169,5487,886
21775,5891,8396,8181,8155,8177,5495,886
21800,5894,8410,8195,8168,8192,5503,888
21825,5898,8417,8201,8177,8199,5509,889
21850,5901,8429,8211,8188,8207,5516,890
21875,5904,8436,8218,8195,8211,5523,892
21900,5909,8443,8225,8204,8219,5530,892
21925,5912,8450,8231,8210,8225,5536,895
21950,5916,8456,8238,8216,8233,5542,897
21975,5923,8468,8249,8227,8243,5551,898
22000,5929,8475,8256,8234,8250,5558,901
22025,5931,8483,8261,8241,8258,5564,903
22050,5934,8492,8271,8249,8267,5571,903
22075,5937,8498,8277,8255,8274,5577,903
22100,5937,8502,8282,8260,8280,5581,903
22125,5943,8507,8289,8267,8288,5587,904
22150,5945,8516,8298,8276,8297,5594,907
22175,5946,8520,8303,8281,8302,5599,907
22200,5949,8526,8311,8289,8310,5604,907
22225,5952,8533,8320,8298,8317,5613,907
22250,5956,8545,8334,8308,8330,5622,907
22275,5960,8554,8343,8317,8340,5627,907
22300,5962,8560,8349,8325,8349,5633,907
22325,5968,8571,8361,8334,8361,5637,907
22350,5972,8576,8367,8339,8365,5643,910
22375,5977,8581,8372,8343,8370,5648,911
22400,5982,8591,8383,8352,8378,5656,911
22425,5986,8599,8391,8360,8385,5666,913
22450,5994,8611,8402,8371,8396,5674,913
22475,5997,8620,8411,8381,8405,5682,915
22500,5998,8629,8421,8389,8412,5691,916
22525,6002,8640,8431,8398,8422,5701,916
22550,6007,8650,8441,8409,8435,5711,917
22575,6011,8660,8448,8419,8441,5718,917
22600,6015,8674,8460,8434,8456,5726,920
22625,6023,8685,8471,8443,8466,5734,921
22650,6030,8694,8481,8453,8480,5742,922
22675,6033,8702,8489,8459,8487,5747,922
22700,6037,8710,8496,8467,8495,5753,922
22725,6038,8722,8508,8479,8508,5760,923
22750,6042,8732,8519,8489,8521,5767,925
22775,6043,8738,8524,8497,8529,5773,926
22800,6048,8746,8534,8507,8538,5780,928
22825,6052,8753,8541,8516,8547,5784,931
22850,6057,8763,8552,8526,8556,5792,933
22875,6061,8771,8559,8534,8565,5798,933
22900,6063,8780,8567,8543,8573,5804,936
22925,6065,8786,8572,8549,8578,5808,936
22950,6070,8796,8581,8559,8590,5820,937
22975,6077,8811,8596,8575,8607,5833,939
23000,6083,8825,8608,8585,8617,5838,941
23025,6088,8838,8621,8597,8630,5849,944
23050,6092,8845,8628,8605,8636,5854,945
23075,6095,8854,8638,8614,8648,5865,946
23100,6097,8863,8647,8625,8656,5872,946
23125,6100,8871,8653,8633,8665,5878,946
23150,6100,8882,8662,8643,8676,5885,947
23175,6105,8892,8671,8658,8688,5894,949
23200,6107,8903,8680,8668,8699,5902,950
23225,6108,8907,8684,8675,8706,5906,953
23250,6110,8914,8690,8682,8715,5910,955
23275,6112,8924,8701,8691,8723,5918,956
23300,6115,8932,8709,8698,8731,5924,957
23325,6118,8936,8713,8702,8733,5928,958
23350,6123,8946,8721,8713,8743,5938,958
23375,6128,8955,8728,8721,8752,5943,958
23400,6128,8962,8734,8728,8761,5947,959
23425,6132,8966,8739,8732,8767,5952,959
23450,6134,8979,8751,8745,8780,5960,959
23475,6136,8989,8761,8753,8790,5965,959
23500,6140,8996,8767,8759,8796,5970,961
23525,6143,9006,8776,8769,8804,5976,963
23550,6145,9014,8785,8775,8812,5984,964
23575,6148,9022,8793,8780,8817,5989,966
23600,6152,9032,8803,8790,8825,5996,967
23625,6155,9043,8814,8798,8835,6003,969
23650,6161,9056,8826,8812,8849,6015,970
23675,6164,9063,8834,8819,8856,6019,970
23700,6166,9072,8844,8827,8865,6028,971
23725,6171,9082,8855,8836,8876,6037,972
23750,6173,9092,8865,8842,8887,6041,973
23775,6176,9101,8873,8849,8894,6047,975
23800,6179,9110,8881,8859,8904,6053,977
23825,6182,9122,8892,8869,8915,6060,978
23850,6186,9138,8906,8886,8928,6072,978
23875,6189,9146,8914,8896,8937,6079,980
23900,6194,9156,8924,8905,8948,6088,980
23925,6196,9160,8928,8908,8953,6091,983
23950,6197,9167,8934,8914,8958,6095,985
23975,6200,9176,8944,8923,8965,6102,986
24000,6203,9185,8953,8932,8973,6108,986
24025,6205,9193,8963,8942,8982,6113,988
24050,6207,9201,8970,8951,8989,6119,990
24075,6209,9209,8978,8959,8995,6126,990
24100,6212,9220,8985,8967,9005,6132,990
24125,6215,9228,8992,8974,9013,6138,992
24150,6215,9238,9001,8985,9021,6143,994
24175,6216,9245,9008,8993,9031,6149,995
24200,6217,9252,9015,9000,9038,6154,996
24225,6219,9259,9022,9007,9047,6160,996
24250,6221,9268,9029,9016,9055,6164,997
24275,6225,9277,9040,9025,9064,6171,997
24300,6228,9284,9046,9033,9074,6180,997
24325,6229,9292,9054,9042,9082,6191,998
24350,6231,9301,9063,9051,9092,6195,998
24375,6236,9311,9074,9063,9105,6203,998
24400,6237,9322,9082,9072,9113,6209,998
24425,6242,9333,9096,9084,9125,6219,999
24450,6246,9343,9104,9090,9132,6224,999
24475,6247,9352,9111,9098,9142,6228,1000
24500,6249,9362,9120,9107,9150,6235,1002
24525,6251,9365,9124,9113,9153,6238,1005
24550,6252,9373,9132,9123,9161,6247,1006
24575,6255,9382,9141,9135,9172,6255,1006
24600,6257,9395,9153,9148,9188,6265,1007
24625,6260,9406,9162,9160,9200,6272,1009
24650,6263,9417,9170,9170,9209,6277,1009
24675,6265,9427,9176,9180,9217,6284,1009
24700,6269,9436,9187,9190,9229,6291,1009
24725,6273,9444,9195,9200,9237,6302,1010
24750,6277,9455,9204,9211,9247,6308,1011
24775,6281,9466,9212,9219,9256,6316,1011
24800,6283,9478,9225,9227,9267,6326,1013
24825,6285,9488,9235,9235,9276,6335,1013
24850,6287,9498,9246,9246,9288,6345,1014
24875,6287,9502,9250,9250,9295,6348,1014
24900,6289,9512,9258,9261,9305,6355,1015
24925,6293,9524,9268,9274,9317,6366,1019
24950,6298,9535,9279,9287,9327,6376,1019
24975,6300,9545,9290,9296,9338,6385,1021
25000,6307,9553,9300,9305,9347,6392,1022
25025,6311,9560,9306,9311,9353,6396,1022
25050,6316,9570,9317,9320,9361,6407,1022
25075,6320,9580,9327,9333,9374,6419,1024
25100,6323,9590,9337,9340,9384,6423,1025
25125,6326,9598,9345,9347,9391,6427,1026
25150,6329,9607,9356,9356,9401,6436,1028
25175,6334,9616,9363,9366,9410,6443,1029
25200,6338,9628,9375,9378,9421,6454,1030
25225,6339,9635,9384,9386,9429,6460,1032
25250,6341,9646,9394,9396,9441,6468,1033
25275,6345,9656,9405,9405,9452,6475,1034
25300,6349,9666,9412,9414,9462,6484,1034
25325,6353,9678,9424,9425,9472,6491,1036
25350,6359,9689,9435,9434,9483,6498,1037
25375,6365,9698,9444,9444,9492,6506,1040
25400,6368,9708,9450,9454,9499,6508,1043
25425,6374,9721,9461,9466,9512,6517,1044
25450,6379,9733,9473,9477,9524,6524,1046
25475,6380,9739,9478,9482,9531,6529,1047
25500,6382,9743,9483,9486,9537,6532,1048
25525,6385,9751,9490,9491,9543,6536,1050
25550,6389,9759,9498,9501,9550,6545,1052
25575,6396,9771,9511,9514,9561,6552,1055
25600,6402,9780,9519,9521,9567,6557,1057
25625,6406,9787,9527,9529,9577,6564,1060
25650,6409,9800,9539,9540,9589,6571,1061
25675,6416,9810,9549,9551,9600,6581,1061
25700,6422,9819,9558,9559,9610,6584,1062
25725,6424,9825,9565,9565,9618,6588,1063
25750,6431,9835,9573,9573,9627,6591,1065
25775,6436,9844,9582,9580,9635,6599,1067
25800,6438,9853,9588,9589,9644,6605,1068
25825,6440,9857,9593,9593,9648,6610,1068
25850,6442,9863,9600,9598,9653,6615,1068
25875,6446,9874,9612,9608,9666,6624,1069
25900,6451,9877,9617,9612,9670,6629,1071
25925,6453,9886,9627,9620,9680,6631,1073
25950,6458,9896,9637,9631,9691,6643,1074
25975,6467,9907,9646,9643,9702,6654,1076
26000,6473,9915,9653,9653,9710,6662,1076
26025,6478,9929,9664,9662,9720,6667,1076
26050,6483,9938,9672,9671,9729,6672,1077
26075,6489,9942,9678,9677,9738,6676,1077
26100,6492,9951,9689,9686,9746,6683,1077
26125,6495,9957,9696,9692,9751,6688,1077
26150,6497,9965,9704,9699,9759,6692,1078
26175,6498,9972,9713,9705,9768,6697,1078
26200,6503,9986,9726,9718,9780,6704,1078
26225,6505,9994,9732,9725,9789,6709,1080
26250,6508,10004,9741,9736,9800,6716,1082
26275,6513,10012,9749,9747,9813,6727,1082
26300,6516,10017,9753,9752,9819,6731,1082
26325,6520,10027,9762,9761,9829,6738,1083
26350,6523,10035,9769,9768,9836,6744,1084
26375,6526,10044,9778,9776,9845,6750,1087
26400,6529,10053,9786,9786,9855,6757,1087
26425,6530,10062,9795,9794,9864,6763,1089
26450,6532,10071,9803,9804,9872,6770,1089
26475,6534,10081,9813,9815,9880,6777,1092
26500,6536,10092,9823,9825,9891,6785,1093
26525,6539,10097,9825,9832,9895,6788,1094
26550,6542,10102,9831,9837,9898,6794,1097
26575,6546,10113,9842,9849,9907,6803,1101
26600,6548,10123,9853,9858,9915,6812,1101
26625,6551,10133,9862,9867,9925,6820,1102
26650,6553,10139,9872,9876,9932,6827,1102
26675,6557,10148,9883,9885,9944,6832,1102
26700,6560,10155,9890,9892,9952,6836,1103
26725,6564,10165,9901,9900,9962,6845,1103
26750,6568,10174,9909,9910,9972,6852,1104
26775,6571,10184,9919,9922,9983,6860,1104
26800,6575,10190,9928,9929,9990,6867,1105
26825,6579,10198,9939,9939,9998,6872,1110
26850,6583,10207,9951,9948,10009,6878,1111
26875,6585,10214,9960,9958,10016,6887,1112
26900,6591,10226,9972,9970,10029,6898,1112
26925,6595,10234,9979,9977,10038,6904,1113
26950,6600,10245,9989,9988,10048,6911,1114
26975,6604,10257,10000,9999,10058,6919,1115
27000,6606,10268,10010,10008,10068,6927,1117
27025,6609,10281,10023,10020,10080,6938,1117
27050,6616,10294,10036,10034,10091,6948,1117
27075,6619,10306,10048,10044,10103,6956,1119
27100,6621,10314,10058,10051,10112,6961,1119
27125,6623,10324,10069,10063,10124,6970,1120
27150,6627,10335,10078,10072,10133,6977,1122
27175,6631,10344,10087,10082,10142,6984,1124
27200,6633,10351,10094,10089,10148,6991,1124
27225,6637,10358,10101,10096,10156,6996,1128
27250,6638,10361,10107,10099,10161,7000,1129
27275,6642,10367,10113,10104,10166,7006,1131
27300,6645,10374,10120,10110,10171,7009,1134
27325,6651,10383,10129,10119,10180,7015,1134
27350,6653,10390,10134,10126,10187,7021,1134
27375,6658,10401,10144,10137,10199,7031,1136
27400,6663,10410,10153,10147,10211,7034,1136
27425,6665,10420,10163,10157,10221,7039,1139
27450,6670,10430,10173,10166,10230,7044,1139
27475,6674,10444,10187,10181,10245,7054,1140
27500,6677,10457,10202,10194,10258,7064,1140
27525,6680,10464,10207,10199,10264,7068,1140
27550,6681,10475,10217,10210,10276,7075,1141
27575,6683,10485,10224,10220,10285,7081,1141
27600,6685,10495,10230,10227,10293,7085,1142
27625,6692,10506,10242,10237,10302,7094,1142
27650,6698,10514,10250,10244,10310,7102,1143
27675,6707,10524,10256,10254,10318,7114,1144
27700,6712,10535,10265,10263,10326,7119,1146
27725,6717,10545,10275,10273,10335,7124,1146
27750,6720,10554,10281,10282,10342,7129,1147
27775,6720,10564,10291,10290,10349,7135,1147
27800,6723,10571,10296,10295,10354,7143,1147
27825,6726,10583,10304,10302,10363,7150,1148
27850,6729,10591,10315,10309,10371,7155,1149
27875,6733,10601,10322,10318,10379,7161,1149
27900,6738,10608,10330,10326,10387,7171,1151
27925,6743,10616,10337,10334,10393,7177,1153
27950,6746,10626,10348,10343,10403,7191,1154
27975,6750,10637,10356,10353,10409,7198,1156
28000,6755,10646,10363,10362,10417,7206,1158
28025,6756,10649,10369,10368,10423,7211,1160
28050,6761,10654,10375,10375,10430,7217,1163
28075,6769,10663,10384,10384,10440,7222,1163
28100,6774,10670,10388,10391,10444,7228,1164
28125,6778,10676,10392,10399,10449,7232,1165
28150,6782,10686,10400,10407,10460,7237,1165
28175,6788,10694,10407,10414,10466,7243,1167
28200,6790,10706,10418,10424,10474,7248,1167
28225,6790,10715,10425,10435,10482,7255,1168
28250,6794,10721,10429,10442,10486,7259,1170
28275,6796,10730,10437,10453,10494,7264,1171
28300,6800,10737,10442,10459,10495,7270,1171
28325,6802,10744,10449,10466,10501,7275,1171
28350,6802,10753,10456,10477,10508,7285,1171
28375,6806,10761,10462,10485,10515,7291,1173
28400,6810,10772,10471,10495,10525,7298,1173
28425,6815,10781,10481,10505,10535,7306,1174
28450,6817,10790,10485,10514,10539,7313,1177
28475,6820,10797,10493,10524,10547,7320,1179
28500,6822,10807,10501,10533,10555,7329,1181
28525,6823,10815,10507,10540,10564,7335,1181
28550,6828,10827,10516,10552,10573,7342,1182
28575,6831,10837,10523,10561,10580,7352,1182
28600,6835,10844,10530,10571,10589,7359,1183
28625,6836,10853,10536,10583,10596,7364,1185
28650,6838,10860,10541,10590,10601,7367,1187
28675,6839,10868,10549,10600,10611,7376,1190
28700,6842,10879,10562,10611,10620,7383,1190
28725,6842,10887,10571,10620,10629,7388,1190
28750,6845,10896,10578,10628,10637,7394,1190
28775,6847,10903,10584,10636,10644,7399,1191
28800,6849,10914,10594,10647,10654,7409,1193
28825,6851,10924,10606,10662,10667,7416,1194
28850,6854,10932,10615,10667,10677,7421,1194
28875,6859,10943,10624,10677,10690,7426,1194
28900,6864,10955,10636,10689,10701,7437,1194
28925,6867,10963,10644,10696,10707,7441,1197
28950,6869,10972,10655,10705,10718,7450,1198
28975,6873,10981,10663,10715,10726,7458,1199
29000,6874,10991,10674,10726,10734,7462,1201
29025,6876,11001,10683,10737,10742,7470,1202
29050,6881,11013,10696,10750,10755,7481,1204
29075,6887,11022,10704,10758,10764,7488,1204
29100,6891,11033,10715,10767,10776,7499,1204
29125,6895,11042,10722,10774,10783,7507,1204
29150,6899,11051,10729,10781,10791,7514,1205
29175,6906,11064,10741,10794,10804,7528,1207
29200,6912,11074,10752,10804,10814,7537,1208
29225,6917,11084,10761,10813,10822,7547,1208
29250,6923,11097,10773,10825,10833,7557,1208
29275,6929,11115,10789,10841,10848,7573,1210
29300,6935,11128,10801,10851,10859,7586,1210
29325,6943,11141,10814,10866,10873,7601,1213
29350,6950,11153,10825,10879,10885,7610,1214
29375,6956,11162,10834,10889,10895,7616,1215
29400,6960,11168,10841,10896,10903,7623,1215
29425,6964,11178,10854,10906,10916,7633,1217
29450,6966,11188,10864,10915,10927,7645,1217
29475,6969,11193,10869,10919,10931,7650,1218
29500,6974,11202,10877,10928,10941,7658,1219
29525,6977,11214,10887,10939,10951,7665,1220
29550,6982,11224,10894,10950,10959,7671,1220
29575,6989,11231,10900,10956,10967,7678,1222
29600,6994,11242,10910,10963,10977,7686,1223
29625,6997,11253,10920,10971,10984,7694,1225
29650,7001,11262,10929,10978,10994,7702,1225
29675,7004,11279,10944,10993,11009,7716,1225
29700,7008,11292,10957,11005,11022,7724,1226
29725,7013,11303,10967,11015,11033,7733,1228
29750,7017,11309,10973,11020,11040,7738,1228
29775,7019,11320,10981,11028,11049,7743,1230
29800,7022,11327,10985,11034,11054,7745,1232
29825,7026,11337,10994,11041,11061,7750,1235
29850,7031,11349,11006,11052,11074,7760,1235
29875,7037,11361,11017,11064,11085,7768,1238
29900,7040,11372,11029,11075,11096,7776,1240
29925,7041,11380,11037,11082,11105,7780,1243
29950,7047,11390,11046,11090,11114,7786,1244
29975,7053,11397,11053,11098,11122,7793,1245
30000,7057,11409,11064,11108,11134,7801,1245
30025,7062,11421,11077,11118,11146,7810,1247
30050,7070,11438,11090,11133,11159,7824,1248
30075,7078,11448,11101,11141,11167,7828,1251
30100,7086,11458,11111,11153,11174,7837,1252
30125,7089,11467,11119,11161,11181,7845,1256
30150,7096,11480,11130,11174,11192,7856,1257
30175,7101,11489,11136,11184,11198,7864,1258
30200,7105,11497,11144,11193,11207,7867,1258
30225,7107,11507,11154,11202,11216,7875,1261
30250,7112,11519,11164,11213,11225,7883,1263
30275,7117,11533,11175,11224,11233,7890,1265
30300,7125,11544,11186,11234,11243,7899,1265
30325,7128,11557,11198,11245,11253,7908,1267
30350,7132,11565,11205,11254,11261,7913,1269
30375,7139,11578,11216,11268,11274,7924,1270
30400,7143,11584,11222,11274,11281,7928,1272
30425,7147,11598,11238,11290,11297,7943,1272
30450,7156,11609,11249,11302,11308,7953,1274
30475,7159,11620,11257,11309,11320,7961,1276
30500,7160,11633,11272,11321,11332,7972,1277
30525,7163,11644,11283,11331,11343,7980,1278
30550,7168,11650,11286,11339,11350,7983,1279
30575,7174,11654,11293,11346,11357,7991,1281
30600,7176,11663,11304,11356,11367,8000,1281
30625,7186,11677,11317,11371,11378,8009,1283
30650,7189,11691,11330,11383,11390,8017,1286
30675,7197,11705,11344,11396,11404,8031,1288
30700,7205,11719,11358,11409,11419,8045,1288
30725,7212,11732,11371,11423,11434,8056,1288
30750,7221,11750,11384,11438,11449,8069,1288
30775,7225,11758,11394,11451,11458,8080,1288
